shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.272233,-79.941213,0,0
0,37.272482,-79.94121,1,0.01720426
0,37.27252,-79.94343,2,0.13928666
0,37.2724,-79.94443,3,0.19488765
0,37.27222,-79.94442,4,0.20733591
0,37.27322,-79.94439,5,0.27644557
0,37.27362,-79.94429,6,0.30462313
0,37.274,-79.94405,7,0.33400653
0,37.27467,-79.94344,8,0.39116852
0,37.27473,-79.9433,9,0.39991078
0,37.27644,-79.9419,10,0.5409145
0,37.27693,-79.94164,11,0.57766249
0,37.27787,-79.94164,12,0.64260708
0,37.27813,-79.94286,13,0.71204092
0,37.27814,-79.94292,14,0.71541095
0,37.27896,-79.94706,15,0.9499524
0,37.27906,-79.94714,16,0.9581425
0,37.27953,-79.94693,17,0.99260598
0,37.28136,-79.94633,18,1.1232723
0,37.28132,-79.94645,19,1.13042485
0,37.28191,-79.94928,20,1.2912493
0,37.28211,-79.95021,21,1.3442081
0,37.28156,-79.95038,22,1.38333993
0,37.28173,-79.95124,23,1.43205363
0,37.28214,-79.95323,24,1.54505682
0,37.2822,-79.95459,25,1.61993399
0,37.28231,-79.95471,26,1.62999749
0,37.28315,-79.95446,27,1.68963809
0,37.28338,-79.95433,28,1.7070617
0,37.28393,-79.95379,29,1.75528129
0,37.28518,-79.95342,30,1.84400651
0,37.28595,-79.95318,31,1.89881722
0,37.28711,-79.95268,32,1.98354341
0,37.28704,-79.95286,33,1.9945565
0,37.28746,-79.95585,34,2.1614545
0,37.28767,-79.95746,35,2.25113498
0,37.28774,-79.95746,36,2.25597121
0,37.28823,-79.95777,37,2.29387191
0,37.28926,-79.9579,38,2.3653925
0,37.28953,-79.95804,39,2.38557182
0,37.28988,-79.9584,40,2.41681791
0,37.29007,-79.95878,41,2.44148783
0,37.29064,-79.96156,42,2.59928728
0,37.29072,-79.96162,43,2.60572364
0,37.29204,-79.96125,44,2.69916253
0,37.29268,-79.96094,45,2.74654954
0,37.2939,-79.96414,46,2.94158907
0,37.2941,-79.96502,47,2.9918922
